epNum,stepNum,posX,posZ,destX,destZ,action,reward
619,19,0,9,6,5,1,1.42
619,20,0,8,6,5,1,1.5
619,21,0,7,6,5,1,1.58
619,22,-1,7,6,5,3,-5.8
619,23,0,6,6,5,1,-0.8400000000000001
619,24,0,5,6,5,1,-0.92
619,25,0,4,6,5,1,2.0
619,26,0,5,6,5,2,-1.42
619,27,0,4,6,5,1,1.5
619,28,0,5,6,5,2,-1.42
619,29,0,4,6,5,1,1.5
619,30,0,5,6,5,2,-1.42
619,31,0,4,6,5,1,1.5
619,32,0,5,6,5,2,-1.42
619,33,0,4,6,5,1,1.5
619,34,-1,4,6,5,3,-5.88
619,35,0,3,6,5,1,2.08
619,36,0,2,6,5,1,-0.8400000000000001
619,37,0,1,6,5,1,-0.92
619,38,0,0,6,5,1,-1.0
619,39,0,-1,6,5,1,-6.04
619,40,0,1,6,5,2,1.42
619,41,0,2,6,5,2,1.5
619,42,0,1,6,5,1,-1.42
619,43,0,0,6,5,1,-1.5
619,44,0,-1,6,5,1,-6.54
619,45,0,1,6,5,2,1.42
619,46,0,2,6,5,2,1.5
619,47,0,1,6,5,1,-1.42
619,48,0,0,6,5,1,-1.5
619,49,0,-1,6,5,1,-6.54
619,50,0,1,6,5,2,1.42
619,51,0,2,6,5,2,1.5
619,52,0,1,6,5,1,-1.42
619,53,0,0,6,5,1,-1.5
619,54,0,-1,6,5,1,-6.54
619,55,0,1,6,5,2,1.42
619,56,0,2,6,5,2,1.5
619,57,0,1,6,5,1,-1.42
619,58,0,0,6,5,1,-1.5
619,59,0,-1,6,5,1,-6.54
619,60,0,1,6,5,2,1.42
619,61,0,2,6,5,2,1.5
619,62,0,1,6,5,1,-1.42
619,63,0,0,6,5,1,-1.5
619,64,0,-1,6,5,1,-6.54
619,65,0,1,6,5,2,1.42
619,66,0,2,6,5,2,1.5
619,67,0,1,6,5,1,-1.42
619,68,0,0,6,5,1,-1.5
619,69,0,-1,6,5,1,-6.54
619,70,0,1,6,5,2,1.42
619,71,0,2,6,5,2,1.5
619,72,0,1,6,5,1,-1.42
619,73,0,0,6,5,1,-1.5
619,74,0,-1,6,5,1,-6.54
619,75,0,1,6,5,2,1.42
619,76,0,2,6,5,2,1.5
619,77,-1,2,6,5,3,-5.88
619,78,0,1,6,5,1,-1.42
619,79,0,0,6,5,1,-1.5
619,80,0,-1,6,5,1,-6.54
619,81,0,1,6,5,2,1.42
619,82,0,2,6,5,2,1.5
619,83,0,1,6,5,1,-1.42
619,84,0,0,6,5,1,-1.5
619,85,0,-1,6,5,1,-6.54
619,86,-1,0,6,5,3,-6.04
619,87,0,1,6,5,2,1.42
619,88,-1,1,6,5,3,-5.96
619,89,0,0,6,5,1,-1.5
619,90,0,-1,6,5,1,-6.54
619,91,-1,0,6,5,3,-6.54
619,92,-1,0,6,5,3,-6.54
619,93,-1,0,6,5,3,-6.54
619,94,-1,0,6,5,3,-6.54
619,95,-1,0,6,5,3,-6.54
619,96,-1,0,6,5,3,-6.54
619,97,-1,0,6,5,3,-6.54
619,98,-1,0,6,5,3,-6.54
619,99,-1,0,6,5,3,-6.54
619,100,-1,0,6,5,3,-6.54
619,101,-1,0,6,5,3,-6.54
619,102,-1,0,6,5,3,-6.54
619,103,-1,0,6,5,3,-6.54
619,104,-1,0,6,5,3,-6.54
619,105,-1,0,6,5,3,-6.54
619,106,-1,0,6,5,3,-6.54
619,107,-1,0,6,5,3,-6.54
619,108,-1,0,6,5,3,-6.54
619,109,-1,0,6,5,3,-6.54
619,110,-1,0,6,5,3,-6.54
619,111,-1,0,6,5,3,-6.54
619,112,-1,0,6,5,3,-6.54
619,113,-1,0,6,5,3,-6.54
619,114,-1,0,6,5,3,-6.54
619,115,-1,0,6,5,3,-6.54
619,116,0,1,6,5,2,1.42
619,117,0,0,6,5,1,-1.5
619,118,0,1,6,5,2,1.42
619,119,0,2,6,5,2,1.5
619,120,0,3,6,5,2,1.58
619,121,0,2,6,5,1,-1.34
619,122,0,1,6,5,1,-1.42
619,123,0,0,6,5,1,-1.5
619,124,0,1,6,5,2,1.42
619,125,0,2,6,5,2,1.5
619,126,0,3,6,5,2,1.58
619,127,0,2,6,5,1,-1.34
619,128,0,1,6,5,1,-1.42
619,129,0,0,6,5,1,-1.5
619,130,0,1,6,5,2,1.42
619,131,0,2,6,5,2,1.5
619,132,0,3,6,5,2,1.58
619,133,0,2,6,5,1,-1.34
619,134,0,1,6,5,1,-1.42
619,135,0,0,6,5,1,-1.5
619,136,0,1,6,5,2,1.42
619,137,0,2,6,5,2,1.5
619,138,0,3,6,5,2,1.58
619,139,0,2,6,5,1,-1.34
619,140,0,1,6,5,1,-1.42
619,141,0,0,6,5,1,-1.5
619,142,0,1,6,5,2,1.42
619,143,0,2,6,5,2,1.5
619,144,0,1,6,5,1,-1.42
619,145,0,0,6,5,1,-1.5
619,146,-1,0,6,5,3,-6.54
619,147,0,1,6,5,2,1.42
619,148,0,2,6,5,2,1.5
619,149,0,3,6,5,2,1.58
619,150,0,2,6,5,1,-1.34
619,151,0,1,6,5,1,-1.42
619,152,0,0,6,5,1,-1.5
619,153,0,1,6,5,2,1.42
619,154,-1,1,6,5,3,-6.46
619,155,1,1,6,5,0,-1.0
619,156,1,2,6,5,2,2.08
619,157,1,3,6,5,2,2.16
619,158,1,4,6,5,2,-0.76
619,159,1,5,6,5,2,-0.8400000000000001
619,160,1,6,6,5,2,-0.92
619,161,1,7,6,5,2,2.16
619,162,1,6,6,5,1,-1.26
619,163,1,5,6,5,1,-1.34
619,164,1,4,6,5,1,1.58
619,165,1,5,6,5,2,-1.34
619,166,1,6,6,5,2,-1.42
619,167,1,7,6,5,2,1.6600000000000001
619,168,1,6,6,5,1,-1.26
619,169,1,5,6,5,1,-1.34
619,170,1,4,6,5,1,1.58
619,171,1,5,6,5,2,-1.34
619,172,1,6,6,5,2,-1.42
619,173,1,7,6,5,2,1.6600000000000001
619,174,1,6,6,5,1,-1.26
619,175,1,5,6,5,1,-1.34
619,176,1,4,6,5,1,1.58
619,177,1,5,6,5,2,-1.34
619,178,1,6,6,5,2,-1.42
619,179,1,7,6,5,2,1.6600000000000001
619,180,1,6,6,5,1,-1.26
619,181,1,5,6,5,1,-1.34
619,182,1,4,6,5,1,1.58
619,183,1,5,6,5,2,-1.34
619,184,1,6,6,5,2,-1.42
619,185,1,7,6,5,2,1.6600000000000001
619,186,1,6,6,5,1,-1.26
619,187,1,5,6,5,1,-1.34
619,188,1,4,6,5,1,1.58
619,189,1,5,6,5,2,-1.34
619,190,1,6,6,5,2,-1.42
619,191,1,7,6,5,2,1.6600000000000001
619,192,1,6,6,5,1,-1.26
619,193,1,5,6,5,1,-1.34
619,194,1,4,6,5,1,1.58
619,195,1,5,6,5,2,-1.34
619,196,1,6,6,5,2,-1.42
619,197,1,7,6,5,2,1.6600000000000001
619,198,1,6,6,5,1,-1.26
619,199,1,5,6,5,1,-1.34
619,200,1,4,6,5,1,1.58
619,201,1,5,6,5,2,-1.34
620,0,1,4,5,4,None,0
620,1,1,6,5,4,2,-0.6000000000000001
620,2,1,5,5,4,1,2.32
620,3,2,5,5,4,0,-0.6000000000000001
620,4,3,5,5,4,0,-0.52
620,5,3,4,5,4,1,2.56
620,6,3,5,5,4,2,-0.86
620,7,4,5,5,4,0,-5.4
620,8,2,5,5,4,3,-0.94
620,9,2,6,5,4,2,-0.52
620,10,2,5,5,4,1,1.9
620,11,2,4,5,4,1,2.48
620,12,2,3,5,4,1,2.56
620,13,2,4,5,4,2,-0.86
620,14,2,5,5,4,2,-0.94
620,15,2,6,5,4,2,-1.02
620,16,2,5,5,4,1,1.9
620,17,3,5,5,4,0,-1.02
620,18,3,4,5,4,1,2.06
620,19,3,5,5,4,2,-0.86
620,20,3,6,5,4,2,-0.44
620,21,3,7,5,4,2,-0.52
620,22,3,6,5,4,1,1.9
620,23,3,5,5,4,1,1.98
620,24,3,4,5,4,1,2.06
620,25,3,5,5,4,2,-0.86
620,26,3,6,5,4,2,-0.94
620,27,3,7,5,4,2,-1.02
620,28,3,6,5,4,1,1.9
620,29,3,5,5,4,1,1.98
620,30,3,4,5,4,1,2.06
620,31,3,5,5,4,2,-0.86
620,32,3,6,5,4,2,-0.94
620,33,3,7,5,4,2,-1.02
620,34,3,6,5,4,1,1.9
620,35,3,5,5,4,1,1.98
620,36,3,4,5,4,1,2.06
620,37,3,5,5,4,2,-0.86
620,38,3,6,5,4,2,-0.94
620,39,3,7,5,4,2,-1.02
620,40,4,7,5,4,0,-0.6000000000000001
620,41,5,7,5,4,0,-0.68
620,42,6,7,5,4,0,-0.76
620,43,5,7,5,4,3,-1.1800000000000002
620,44,4,7,5,4,3,1.7400000000000002
620,45,3,7,5,4,3,1.8199999999999998
620,46,3,6,5,4,1,1.9
620,47,3,5,5,4,1,1.98
620,48,3,4,5,4,1,2.06
620,49,3,5,5,4,2,-0.86
620,50,3,6,5,4,2,-0.94
620,51,3,7,5,4,2,-1.02
620,52,3,6,5,4,1,1.9
620,53,3,5,5,4,1,1.98
620,54,4,5,5,4,0,-5.9
620,55,3,6,5,4,2,-0.94
620,56,3,5,5,4,1,1.98
620,57,3,4,5,4,1,2.06
620,58,3,5,5,4,2,-0.86
620,59,3,6,5,4,2,-0.94
620,60,3,7,5,4,2,-1.02
620,61,2,7,5,4,3,-0.6000000000000001
620,62,2,6,5,4,1,1.8199999999999998
620,63,2,5,5,4,1,1.9
620,64,3,5,5,4,0,-1.02
620,65,3,4,5,4,1,2.06
620,66,3,5,5,4,2,-0.86
620,67,3,6,5,4,2,-0.94
620,68,3,7,5,4,2,-1.02
620,69,3,6,5,4,1,1.9
620,70,3,5,5,4,1,1.98
620,71,3,4,5,4,1,2.06
620,72,3,3,5,4,1,2.64
620,73,3,4,5,4,2,-0.78
620,74,3,5,5,4,2,-0.86
620,75,3,6,5,4,2,-0.94
620,76,3,7,5,4,2,-1.02
620,77,3,6,5,4,1,1.9
620,78,3,5,5,4,1,1.98
620,79,3,4,5,4,1,2.06
620,80,3,5,5,4,2,-0.86
620,81,3,6,5,4,2,-0.94
620,82,3,5,5,4,1,1.98
620,83,3,4,5,4,1,2.06
620,84,3,3,5,4,1,2.14
620,85,3,4,5,4,2,-0.78
620,86,3,5,5,4,2,-0.86
620,87,3,6,5,4,2,-0.94
620,88,3,5,5,4,1,1.98
620,89,3,4,5,4,1,2.06
620,90,3,3,5,4,1,2.14
620,91,3,4,5,4,2,-0.78
620,92,3,5,5,4,2,-0.86
620,93,3,4,5,4,1,2.06
620,94,3,3,5,4,1,2.14
620,95,3,4,5,4,2,-0.78
620,96,2,4,5,4,3,-0.86
620,97,2,5,5,4,2,-0.94
620,98,2,4,5,4,1,1.98
620,99,2,3,5,4,1,2.06
620,100,2,2,5,4,1,-0.36
620,101,2,3,5,4,2,2.06
620,102,2,4,5,4,2,-0.86
620,103,2,5,5,4,2,-0.94
620,104,1,5,5,4,3,-1.02
620,105,1,4,5,4,1,2.4
620,106,1,3,5,4,1,2.48
620,107,1,2,5,4,1,-0.44
620,108,1,3,5,4,2,1.98
620,109,1,4,5,4,2,-0.94
620,110,1,5,5,4,2,-1.02
620,111,1,4,5,4,1,1.9
620,112,1,3,5,4,1,1.98
620,113,1,2,5,4,1,-0.94
620,114,1,3,5,4,2,1.98
620,115,1,4,5,4,2,-0.94
620,116,1,5,5,4,2,-1.02
620,117,1,4,5,4,1,1.9
620,118,1,3,5,4,1,1.98
620,119,1,2,5,4,1,-0.94
620,120,1,3,5,4,2,1.98
620,121,1,4,5,4,2,-0.94
620,122,1,5,5,4,2,-1.02
620,123,1,4,5,4,1,1.9
620,124,1,3,5,4,1,1.98
620,125,0,3,5,4,3,-0.44
620,126,0,4,5,4,2,-0.52
620,127,0,5,5,4,2,-0.6000000000000001
620,128,1,5,5,4,0,-1.1800000000000002
620,129,2,5,5,4,0,-1.1
620,130,2,4,5,4,1,1.98
620,131,2,3,5,4,1,2.06
620,132,2,4,5,4,2,-0.86
620,133,2,5,5,4,2,-0.94
620,134,2,6,5,4,2,-1.02
620,135,2,5,5,4,1,1.9
620,136,2,4,5,4,1,1.98
620,137,2,3,5,4,1,2.06
620,138,2,4,5,4,2,-0.86
620,139,2,5,5,4,2,-0.94
620,140,2,6,5,4,2,-1.02
620,141,2,5,5,4,1,1.9
620,142,3,5,5,4,0,-1.02
620,143,3,4,5,4,1,2.06
620,144,3,5,5,4,2,-0.86
620,145,3,4,5,4,1,2.06
620,146,3,3,5,4,1,2.14
620,147,3,2,5,4,1,-0.27999999999999997
620,148,3,3,5,4,2,2.14
620,149,3,4,5,4,2,-0.78
620,150,3,3,5,4,1,2.14
620,151,3,4,5,4,2,-0.78
620,152,3,3,5,4,1,2.14
620,153,3,2,5,4,1,-0.78
620,154,3,1,5,4,1,-0.36
620,155,3,2,5,4,2,2.06
620,156,2,2,5,4,3,-0.86
620,157,2,3,5,4,2,2.06
620,158,2,4,5,4,2,-0.86
620,159,2,5,5,4,2,-0.94
620,160,1,5,5,4,3,-1.02
620,161,1,4,5,4,1,1.9
620,162,1,3,5,4,1,1.98
620,163,1,4,5,4,2,-0.94
620,164,1,5,5,4,2,-1.02
620,165,1,4,5,4,1,1.9
620,166,1,3,5,4,1,1.98
620,167,1,2,5,4,1,-0.94
620,168,1,3,5,4,2,1.98
620,169,1,4,5,4,2,-0.94
620,170,1,3,5,4,1,1.98
620,171,1,2,5,4,1,-0.94
620,172,1,3,5,4,2,1.98
620,173,1,4,5,4,2,-0.94
620,174,1,5,5,4,2,-1.02
620,175,1,4,5,4,1,1.9
620,176,1,3,5,4,1,1.98
620,177,1,2,5,4,1,-0.94
620,178,1,3,5,4,2,1.98
620,179,1,4,5,4,2,-0.94
620,180,1,5,5,4,2,-1.02
620,181,1,4,5,4,1,1.9
620,182,1,3,5,4,1,1.98
620,183,0,3,5,4,3,-0.94
620,184,0,4,5,4,2,-1.02
620,185,0,5,5,4,2,-1.1
620,186,1,5,5,4,0,-1.1800000000000002
620,187,1,4,5,4,1,1.9
620,188,1,3,5,4,1,1.98
620,189,1,2,5,4,1,-0.94
620,190,1,3,5,4,2,1.98
620,191,1,4,5,4,2,-0.94
620,192,1,5,5,4,2,-1.02
620,193,1,4,5,4,1,1.9
620,194,1,3,5,4,1,1.98
620,195,1,2,5,4,1,-0.94
620,196,1,3,5,4,2,1.98
620,197,1,4,5,4,2,-0.94
620,198,1,5,5,4,2,-1.02
620,199,1,4,5,4,1,1.9
620,200,2,4,5,4,0,-1.02
620,201,2,3,5,4,1,2.06
621,0,2,4,10,4,None,0
621,1,2,4,10,4,2,-0.76
621,2,2,3,10,4,1,2.16
621,3,2,4,10,4,2,-1.26
621,4,2,3,10,4,1,1.6600000000000001
621,5,2,4,10,4,2,-1.26
621,6,2,3,10,4,1,1.6600000000000001
621,7,2,4,10,4,2,-1.26
621,8,2,3,10,4,1,1.6600000000000001
621,9,2,4,10,4,2,-1.26
621,10,2,3,10,4,1,1.6600000000000001
621,11,2,4,10,4,2,-1.26
621,12,2,3,10,4,1,1.6600000000000001
621,13,1,3,10,4,3,-0.76
621,14,1,2,10,4,1,-0.8400000000000001
621,15,1,3,10,4,2,1.58
621,16,1,4,10,4,2,-0.8400000000000001
621,17,1,5,10,4,2,-0.92
621,18,1,4,10,4,1,1.5
621,19,1,3,10,4,1,1.58
621,20,1,2,10,4,1,-1.34
621,21,1,1,10,4,1,-0.92
621,22,2,1,10,4,0,-1.0
621,23,2,2,10,4,2,2.08
621,24,2,3,10,4,2,1.6600000000000001
621,25,2,4,10,4,2,-1.26
621,26,2,3,10,4,1,1.6600000000000001
621,27,2,4,10,4,2,-1.26
621,28,2,3,10,4,1,1.6600000000000001
621,29,2,4,10,4,2,-1.26
621,30,2,3,10,4,1,1.6600000000000001
621,31,2,4,10,4,2,-1.26
621,32,2,3,10,4,1,1.6600000000000001
621,33,2,4,10,4,2,-1.26
621,34,2,3,10,4,1,1.6600000000000001
621,35,2,4,10,4,2,-1.26
621,36,2,3,10,4,1,1.6600000000000001
621,37,2,4,10,4,2,-1.26
621,38,2,3,10,4,1,1.6600000000000001
621,39,2,4,10,4,2,-1.26
621,40,2,3,10,4,1,1.6600000000000001
621,41,2,4,10,4,2,-1.26
621,42,2,3,10,4,1,1.6600000000000001
621,43,2,4,10,4,2,-1.26
621,44,2,3,10,4,1,1.6600000000000001
621,45,2,4,10,4,2,-1.26
621,46,2,3,10,4,1,1.6600000000000001
621,47,2,4,10,4,2,-1.26
621,48,2,3,10,4,1,1.6600000000000001
621,49,2,4,10,4,2,-1.26
621,50,2,3,10,4,1,1.6600000000000001
621,51,2,4,10,4,2,-1.26
621,52,2,3,10,4,1,1.6600000000000001
621,53,2,4,10,4,2,-1.26
621,54,2,3,10,4,1,1.6600000000000001
621,55,2,4,10,4,2,-1.26
621,56,2,3,10,4,1,1.6600000000000001
621,57,2,4,10,4,2,-1.26
621,58,2,3,10,4,1,1.6600000000000001
621,59,2,4,10,4,2,-1.26
621,60,2,3,10,4,1,1.6600000000000001
621,61,2,4,10,4,2,-1.26
621,62,2,3,10,4,1,1.6600000000000001
621,63,2,4,10,4,2,-1.26
621,64,2,3,10,4,1,1.6600000000000001
621,65,2,4,10,4,2,-1.26
621,66,2,3,10,4,1,1.6600000000000001
621,67,2,4,10,4,2,-1.26
621,68,2,3,10,4,1,1.6600000000000001
621,69,2,4,10,4,2,-1.26
621,70,1,4,10,4,3,-1.34
621,71,1,5,10,4,2,-1.42
621,72,1,4,10,4,1,1.5
621,73,1,3,10,4,1,1.58
621,74,1,2,10,4,1,-1.34
621,75,1,3,10,4,2,1.58
621,76,1,4,10,4,2,-1.34
621,77,1,5,10,4,2,-1.42
621,78,1,4,10,4,1,1.5
621,79,1,3,10,4,1,1.58
621,80,1,2,10,4,1,-1.34
621,81,1,3,10,4,2,1.58
621,82,1,4,10,4,2,-1.34
621,83,1,5,10,4,2,-1.42
621,84,1,4,10,4,1,1.5
621,85,1,3,10,4,1,1.58
621,86,1,2,10,4,1,-1.34
621,87,1,3,10,4,2,1.58
621,88,1,4,10,4,2,-1.34
621,89,2,4,10,4,0,-1.42
621,90,2,3,10,4,1,1.6600000000000001
621,91,2,4,10,4,2,-1.26
621,92,2,3,10,4,1,1.6600000000000001
621,93,2,4,10,4,2,-1.26
621,94,2,3,10,4,1,1.6600000000000001
621,95,2,4,10,4,2,-1.26
621,96,2,3,10,4,1,1.6600000000000001
621,97,2,4,10,4,2,-1.26
621,98,2,3,10,4,1,1.6600000000000001
621,99,2,4,10,4,2,-1.26
621,100,1,4,10,4,3,-1.34
621,101,1,5,10,4,2,-1.42
621,102,1,4,10,4,1,1.5
621,103,1,3,10,4,1,1.58
621,104,1,2,10,4,1,-1.34
621,105,1,3,10,4,2,1.58
621,106,1,4,10,4,2,-1.34
621,107,1,5,10,4,2,-1.42
621,108,1,4,10,4,1,1.5
621,109,1,3,10,4,1,1.58
621,110,1,2,10,4,1,-1.34
621,111,1,3,10,4,2,1.58
621,112,1,2,10,4,1,-1.34
621,113,1,3,10,4,2,1.58
621,114,1,4,10,4,2,-1.34
621,115,1,5,10,4,2,-1.42
621,116,1,4,10,4,1,1.5
621,117,1,3,10,4,1,1.58
621,118,1,3,10,4,1,1.58
621,119,1,2,10,4,1,-1.34
621,120,1,1,10,4,1,-1.42
621,121,1,2,10,4,2,1.5
621,122,1,3,10,4,2,1.58
621,123,1,4,10,4,2,-1.34
621,124,1,3,10,4,1,1.58
621,125,1,2,10,4,1,-1.34
621,126,1,1,10,4,1,-1.42
621,127,1,2,10,4,2,1.5
621,128,1,3,10,4,2,1.58
621,129,1,4,10,4,2,-1.34
621,130,1,3,10,4,1,1.58
621,131,1,2,10,4,1,-1.34
621,132,1,1,10,4,1,-1.42
621,133,1,2,10,4,2,1.5
621,134,1,3,10,4,2,1.58
621,135,1,4,10,4,2,-1.34
621,136,1,3,10,4,1,1.58
621,137,0,3,10,4,3,-0.8400000000000001
621,138,0,2,10,4,1,-0.92
621,139,0,1,10,4,1,-1.0
621,140,0,2,10,4,2,1.42
621,141,0,3,10,4,2,1.5
621,142,0,4,10,4,2,-0.92
621,143,0,3,10,4,1,1.5
621,144,1,3,10,4,0,1.58
621,145,1,2,10,4,1,-1.34
621,146,1,1,10,4,1,-1.42
621,147,1,2,10,4,2,1.5
621,148,1,3,10,4,2,1.58
621,149,1,2,10,4,1,-1.34
621,150,1,1,10,4,1,-1.42
621,151,1,2,10,4,2,1.5
621,152,1,3,10,4,2,1.58
621,153,1,4,10,4,2,-1.34
621,154,1,3,10,4,1,1.58
621,155,1,2,10,4,1,-1.34
621,156,1,1,10,4,1,-1.42
621,157,1,2,10,4,2,1.5
621,158,0,2,10,4,3,-1.42
621,159,0,3,10,4,2,1.5
621,160,0,4,10,4,2,-1.42
621,161,0,3,10,4,1,1.5
621,162,1,3,10,4,0,1.58
621,163,0,3,10,4,3,-1.34
621,164,0,4,10,4,2,-1.42
621,165,0,5,10,4,2,-1.0
621,166,1,5,10,4,0,-1.58
621,167,2,5,10,4,0,-1.0
621,168,2,4,10,4,1,1.58
621,169,2,5,10,4,2,-1.34
621,170,1,5,10,4,3,-1.42
621,171,1,6,10,4,2,-1.0
621,172,1,5,10,4,1,1.42
621,173,0,5,10,4,3,-1.5
621,174,0,4,10,4,1,1.42
621,175,1,4,10,4,0,-1.5
621,176,2,4,10,4,0,-1.42
621,177,2,3,10,4,1,1.6600000000000001
621,178,2,4,10,4,2,-1.26
621,179,2,3,10,4,1,1.6600000000000001
621,180,1,3,10,4,3,-1.26
621,181,1,2,10,4,1,-1.34
621,182,1,1,10,4,1,-1.42
621,183,1,0,10,4,1,-1.0
621,184,1,1,10,4,2,1.42
621,185,1,2,10,4,2,1.5
621,186,1,3,10,4,2,1.58
621,187,2,3,10,4,0,1.6600000000000001
621,188,2,2,10,4,1,-1.26
621,189,2,1,10,4,1,-1.34
621,190,2,2,10,4,2,1.58
621,191,2,3,10,4,2,1.6600000000000001
621,192,2,4,10,4,2,-1.26
621,193,2,3,10,4,1,1.6600000000000001
621,194,1,3,10,4,3,-1.26
621,195,1,2,10,4,1,-1.34
621,196,1,1,10,4,1,-1.42
621,197,1,2,10,4,2,1.5
621,198,1,3,10,4,2,1.58
621,199,1,4,10,4,2,-1.34
621,200,1,3,10,4,1,1.58
621,201,1,2,10,4,1,-1.34
622,0,1,3,6,11,None,0
622,1,1,1,6,11,1,-1.32
622,2,1,0,6,11,1,-1.4000000000000001
622,3,1,1,6,11,2,1.02
622,4,0,1,6,11,3,-1.4000000000000001
622,5,1,1,6,11,0,-1.98
622,6,2,1,6,11,0,-1.4000000000000001
622,7,2,2,6,11,2,1.68
622,8,1,2,6,11,3,-1.24
622,9,0,2,6,11,3,-1.32
622,10,0,1,6,11,1,-1.9000000000000001
622,11,0,2,6,11,2,1.02
622,12,1,2,6,11,0,-1.9000000000000001
622,13,1,1,6,11,1,-1.82
622,14,1,0,6,11,1,-1.9000000000000001
622,15,1,1,6,11,2,1.02
622,16,0,1,6,11,3,-1.9000000000000001
622,17,0,2,6,11,2,1.02
622,18,1,2,6,11,0,-1.9000000000000001
622,19,1,3,6,11,2,1.68
622,20,1,2,6,11,1,-1.74
622,21,1,1,6,11,1,-1.82
622,22,1,0,6,11,1,-1.9000000000000001
622,23,1,1,6,11,2,1.02
622,24,0,1,6,11,3,-1.9000000000000001
622,25,0,2,6,11,2,1.02
622,26,1,2,6,11,0,-1.9000000000000001
622,27,1,3,6,11,2,1.18
622,28,1,2,6,11,1,-1.74
622,29,1,1,6,11,1,-1.82
622,30,1,0,6,11,1,-1.9000000000000001
622,31,1,1,6,11,2,1.02
622,32,0,1,6,11,3,-1.9000000000000001
622,33,0,2,6,11,2,1.02
622,34,1,2,6,11,0,-1.9000000000000001
622,35,2,2,6,11,0,-1.82
622,36,2,1,6,11,1,-1.74
622,37,1,1,6,11,3,-1.82
622,38,0,1,6,11,3,-1.9000000000000001
622,39,0,2,6,11,2,1.02
622,40,1,2,6,11,0,-1.9000000000000001
622,41,2,2,6,11,0,-1.82
622,42,2,1,6,11,1,-1.74
622,43,1,1,6,11,3,-1.82
622,44,1,2,6,11,2,1.0999999999999999
622,45,1,3,6,11,2,1.18
622,46,1,2,6,11,1,-1.74
622,47,1,1,6,11,1,-1.82
622,48,1,0,6,11,1,-1.9000000000000001
622,49,1,1,6,11,2,1.02
622,50,0,1,6,11,3,-1.9000000000000001
622,51,0,2,6,11,2,1.02
622,52,0,3,6,11,2,1.5999999999999999
622,53,0,4,6,11,2,1.68
622,54,1,4,6,11,0,-1.24
622,55,2,4,6,11,0,-1.1600000000000001
622,56,2,3,6,11,1,-1.08
622,57,1,3,6,11,3,-1.6600000000000001
622,58,2,3,6,11,0,-1.74
622,59,2,2,6,11,1,-1.6600000000000001
622,60,1,2,6,11,3,-1.74
622,61,0,2,6,11,3,-1.82
622,62,0,1,6,11,1,-1.9000000000000001
622,63,0,2,6,11,2,1.02
622,64,1,2,6,11,0,-1.9000000000000001
622,65,1,3,6,11,2,1.18
622,66,1,2,6,11,1,-1.74
622,67,1,1,6,11,1,-1.82
622,68,1,2,6,11,2,1.0999999999999999
622,69,1,3,6,11,2,1.18
622,70,1,4,6,11,2,1.26
622,71,1,5,6,11,2,1.8399999999999999
622,72,1,4,6,11,1,-1.58
622,73,1,3,6,11,1,-1.6600000000000001
622,74,1,2,6,11,1,-1.74
622,75,1,1,6,11,1,-1.82
622,76,1,0,6,11,1,-1.9000000000000001
622,77,1,1,6,11,2,1.02
622,78,0,1,6,11,3,-1.9000000000000001
622,79,-1,1,6,11,3,-6.4399999999999995
622,80,1,1,6,11,0,-1.98
622,81,2,1,6,11,0,-1.9000000000000001
622,82,2,2,6,11,2,1.18
622,83,1,2,6,11,3,-1.74
622,84,0,2,6,11,3,-1.82
622,85,0,1,6,11,1,-1.9000000000000001
622,86,0,2,6,11,2,1.02
622,87,1,2,6,11,0,-1.9000000000000001
622,88,1,3,6,11,2,1.18
622,89,1,2,6,11,1,-1.74
622,90,2,2,6,11,0,-1.82
622,91,2,1,6,11,1,-1.74
622,92,1,1,6,11,3,-1.82
622,93,0,1,6,11,3,-1.9000000000000001
622,94,0,2,6,11,2,1.02
622,95,1,2,6,11,0,-1.9000000000000001
622,96,2,2,6,11,0,-1.82
622,97,2,3,6,11,2,1.26
622,98,1,3,6,11,3,-1.6600000000000001
622,99,0,3,6,11,3,-1.74
622,100,-1,3,6,11,3,-6.28
622,101,1,3,6,11,0,-1.82
622,102,2,3,6,11,0,-1.74
622,103,2,4,6,11,2,1.3399999999999999
622,104,1,4,6,11,3,-1.58
622,105,0,4,6,11,3,-1.6600000000000001
622,106,0,3,6,11,1,-1.74
622,107,1,3,6,11,0,-1.82
622,108,2,3,6,11,0,-1.74
622,109,2,4,6,11,2,1.3399999999999999
622,110,1,4,6,11,3,-1.58
622,111,0,4,6,11,3,-1.6600000000000001
622,112,0,3,6,11,1,-1.74
622,113,1,3,6,11,0,-1.82
622,114,2,3,6,11,0,-1.74
622,115,2,4,6,11,2,1.3399999999999999
622,116,3,4,6,11,0,-1.08
622,117,2,4,6,11,3,-1.5
622,118,2,5,6,11,2,1.92
622,119,1,5,6,11,3,-1.5
622,120,0,5,6,11,3,-1.08
622,121,0,4,6,11,1,-1.6600000000000001
622,122,1,4,6,11,0,-1.74
622,123,2,4,6,11,0,-1.6600000000000001
622,124,2,3,6,11,1,-1.58
622,125,1,3,6,11,3,-1.6600000000000001
622,126,2,3,6,11,0,-1.74
622,127,2,2,6,11,1,-1.6600000000000001
622,128,3,2,6,11,0,-1.24
622,129,3,3,6,11,2,1.8399999999999999
622,130,2,3,6,11,3,-1.58
622,131,2,2,6,11,1,-1.6600000000000001
